Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,35.47999954223633,35.849998474121094,34.95000076293945,35.189998626708984,19.049970626831055,2835399
2004-02-02,35.27000045776367,35.599998474121094,35.2400016784668,35.599998474121094,19.271921157836914,1130228
2004-02-03,35.45000076293945,35.58000183105469,34.36000061035156,34.72999954223633,18.800952911376953,3552646
2004-02-04,34.02000045776367,34.25,33.72999954223633,34.150001525878906,18.486968994140625,4331224
2004-02-05,34.0,34.16999816894531,33.349998474121094,33.599998474121094,18.18922996520996,3632995
2004-02-06,33.900001525878906,34.189998626708984,33.630001068115234,33.900001525878906,18.351633071899414,2870751
2004-02-09,34.04999923706055,34.209999084472656,33.540000915527344,33.689998626708984,18.23794937133789,2307617
2004-02-10,33.79999923706055,33.97999954223633,33.54999923706055,33.599998474121094,18.18922996520996,2020084
2004-02-11,33.61000061035156,34.27000045776367,33.61000061035156,34.04999923706055,18.432836532592773,2615166
2004-02-12,34.33000183105469,34.529998779296875,33.86000061035156,33.9900016784668,18.40035629272461,1958580
2004-02-13,34.099998474121094,34.43000030517578,33.54999923706055,33.689998626708984,18.23794937133789,1814504
2004-02-16,33.75,33.779998779296875,33.150001525878906,33.619998931884766,18.200056076049805,1503079
2004-02-17,33.77000045776367,33.93000030517578,33.290000915527344,33.849998474121094,18.324567794799805,1737499
2004-02-18,33.709999084472656,34.189998626708984,33.619998931884766,33.84000015258789,18.319150924682617,2454313
2004-02-19,34.150001525878906,34.349998474121094,33.880001068115234,34.220001220703125,18.524866104125977,2508842
2004-02-20,34.04999923706055,34.369998931884766,33.29999923706055,33.619998931884766,18.200056076049805,2772152
2004-02-23,33.91999816894531,33.95000076293945,33.650001525878906,33.7400016784668,18.26502227783203,1687288
2004-02-24,33.689998626708984,33.790000915527344,33.0,33.279998779296875,18.01599884033203,2517912
2004-02-25,33.31999969482422,33.599998474121094,32.72999954223633,33.36000061035156,18.059307098388672,3289156
2004-02-26,33.63999938964844,34.06999969482422,33.25,33.95000076293945,18.378698348999023,2937680
2004-02-27,34.189998626708984,35.22999954223633,34.040000915527344,34.380001068115234,18.61147689819336,4778379
2004-03-01,34.65999984741211,35.060001373291016,34.16999816894531,34.5099983215332,18.681856155395508,2294459
2004-03-02,35.5,35.880001068115234,35.29999923706055,35.689998626708984,19.320646286010742,5166990
2004-03-03,35.75,35.93000030517578,35.5,35.650001525878906,19.298988342285156,3128862
2004-03-04,35.75,35.939998626708984,35.34000015258789,35.7599983215332,19.358539581298828,1990288
2004-03-05,35.810001373291016,35.939998626708984,35.099998474121094,35.58000183105469,19.261096954345703,2396661
2004-03-08,35.75,36.130001068115234,35.65999984741211,36.02000045776367,19.49928855895996,1660191
2004-03-09,36.040000915527344,36.09000015258789,35.349998474121094,35.709999084472656,19.33146858215332,2176362
2004-03-10,35.599998474121094,35.619998931884766,34.65999984741211,34.849998474121094,18.865909576416016,2961849
2004-03-11,34.470001220703125,34.650001525878906,33.04999923706055,33.65999984741211,18.221710205078125,5085070
2004-03-12,33.29999923706055,34.400001525878906,32.5,34.16999816894531,18.4977970123291,3602002
2004-03-15,33.869998931884766,34.33000183105469,33.279998779296875,33.369998931884766,18.064720153808594,2370197
2004-03-16,33.529998779296875,33.95000076293945,33.25,33.45000076293945,18.108030319213867,2524666
2004-03-17,33.439998626708984,34.599998474121094,33.400001525878906,34.43000030517578,18.638547897338867,3532033
2004-03-18,34.5099983215332,34.619998931884766,34.060001373291016,34.18000030517578,18.503210067749023,2532879
2004-03-19,34.5,34.9900016784668,33.810001373291016,33.9900016784668,18.40035629272461,6143147
2004-03-22,33.70000076293945,33.70000076293945,32.58000183105469,33.099998474121094,17.918556213378906,2326554
2004-03-23,32.93000030517578,33.27000045776367,32.599998474121094,32.630001068115234,17.664125442504883,2150731
2004-03-24,32.689998626708984,32.880001068115234,32.25,32.720001220703125,17.712844848632812,3311267
2004-03-25,32.869998931884766,33.25,32.79999923706055,33.0,17.864425659179688,2859533
2004-03-26,33.400001525878906,33.5,32.72999954223633,32.849998474121094,17.783222198486328,2919027
2004-03-29,32.95000076293945,33.63999938964844,32.849998474121094,33.380001068115234,18.07013511657715,2485149
2004-03-30,33.52000045776367,33.93000030517578,33.29999923706055,33.459999084472656,18.113439559936523,3621667
2004-03-31,33.599998474121094,34.09000015258789,33.0,33.09000015258789,17.91314125061035,3211976
2004-04-01,33.349998474121094,33.90999984741211,33.119998931884766,33.90999984741211,18.35704803466797,2399596
2004-04-02,33.939998626708984,34.849998474121094,33.65999984741211,34.709999084472656,18.79012680053711,2791336
2004-04-05,34.849998474121094,35.25,34.619998931884766,35.060001373291016,18.979598999023438,2268344
2004-04-06,35.13999938964844,35.29999923706055,34.54999923706055,34.66999816894531,18.768468856811523,2416616
2004-04-07,34.63999938964844,34.84000015258789,33.84000015258789,33.93000030517578,18.367874145507812,1874754
2004-04-08,34.349998474121094,35.0,34.220001220703125,34.56999969482422,18.71433448791504,2487097
2004-04-09,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,18.71433448791504,0
2004-04-12,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,18.71433448791504,0
2004-04-13,34.849998474121094,35.5,34.81999969482422,35.290000915527344,19.10410499572754,2564883
2004-04-14,35.08000183105469,35.130001068115234,34.349998474121094,34.68000030517578,18.773887634277344,2700624
2004-04-15,34.68000030517578,35.5,34.599998474121094,35.060001373291016,18.979598999023438,2570262
2004-04-16,34.95000076293945,35.65999984741211,34.86000061035156,35.11000061035156,19.006668090820312,2951479
2004-04-19,35.0,35.470001220703125,35.0,35.25,19.08245086669922,1647510
2004-04-20,35.54999923706055,35.9900016784668,35.33000183105469,35.66999816894531,19.309812545776367,2680435
2004-04-21,35.4900016784668,36.20000076293945,35.400001525878906,35.900001525878906,19.434324264526367,3003797
2004-04-22,36.29999923706055,36.86000061035156,35.66999816894531,36.7400016784668,19.889055252075195,3481549
2004-04-23,37.060001373291016,37.54999923706055,36.91999816894531,37.439998626708984,20.26799964904785,5467382
2004-04-26,37.59000015258789,37.59000015258789,36.650001525878906,36.70000076293945,19.86740493774414,3366321
2004-04-27,36.79999923706055,37.06999969482422,36.560001373291016,37.0099983215332,20.035219192504883,1930763
2004-04-28,36.65999984741211,37.150001525878906,36.27000045776367,36.63999938964844,19.834922790527344,2643614
2004-04-29,36.459999084472656,36.779998779296875,35.79999923706055,36.0,19.488460540771484,2690268
2004-04-30,35.900001525878906,36.459999084472656,35.54999923706055,35.970001220703125,19.472219467163086,2016235
2004-05-03,36.0,36.63999938964844,35.65999984741211,36.45000076293945,19.732070922851562,1245525
2004-05-04,36.5099983215332,36.869998931884766,36.15999984741211,36.29999923706055,19.650863647460938,1480701
2004-05-05,35.709999084472656,36.400001525878906,35.709999084472656,36.349998474121094,19.677932739257812,2241338
2004-05-06,36.150001525878906,36.2599983215332,34.9900016784668,35.04999923706055,18.97418212890625,3047500
2004-05-07,35.099998474121094,35.400001525878906,34.95000076293945,35.279998779296875,19.098690032958984,2111005
2004-05-10,34.52000045776367,34.630001068115234,34.220001220703125,34.310001373291016,18.57358741760254,2782010
2004-05-11,34.599998474121094,34.790000915527344,34.22999954223633,34.58000183105469,18.719751358032227,2122877
2004-05-12,34.61000061035156,35.349998474121094,34.36000061035156,34.47999954223633,18.66561508178711,2499970
2004-05-13,34.43000030517578,35.060001373291016,34.43000030517578,34.81999969482422,18.84967041015625,2759196
2004-05-14,34.290000915527344,34.63999938964844,33.900001525878906,34.400001525878906,18.937755584716797,2679440
2004-05-17,33.9900016784668,34.09000015258789,33.41999816894531,33.900001525878906,18.66249656677246,2235200
2004-05-18,34.25,34.4900016784668,33.970001220703125,34.349998474121094,18.910232543945312,2269659
2004-05-19,34.54999923706055,35.439998626708984,34.54999923706055,35.20000076293945,19.3781681060791,2828404
2004-05-20,34.70000076293945,34.83000183105469,34.099998474121094,34.5099983215332,18.99831199645996,2026082
2004-05-21,34.529998779296875,34.880001068115234,34.04999923706055,34.34000015258789,18.904722213745117,1810977
2004-05-24,34.4900016784668,34.97999954223633,34.45000076293945,34.459999084472656,18.970787048339844,1282108
2004-05-25,34.16999816894531,34.2400016784668,33.86000061035156,34.11000061035156,18.778104782104492,2487686
2004-05-26,34.63999938964844,34.95000076293945,34.47999954223633,34.810001373291016,19.163467407226562,1898672
2004-05-27,34.939998626708984,35.20000076293945,34.59000015258789,35.0,19.268068313598633,2406155
2004-05-28,35.08000183105469,35.15999984741211,34.459999084472656,34.70000076293945,19.10291290283203,1824320
2004-05-31,34.7599983215332,35.060001373291016,34.5099983215332,34.900001525878906,19.2130126953125,410680
2004-06-01,34.86000061035156,35.0,34.27000045776367,34.619998931884766,19.058870315551758,1512157
2004-06-02,34.790000915527344,34.900001525878906,34.56999969482422,34.59000015258789,19.042354583740234,1668550
2004-06-03,34.54999923706055,34.619998931884766,34.0099983215332,34.36000061035156,18.915735244750977,2946011
2004-06-04,34.36000061035156,34.84000015258789,34.2400016784668,34.61000061035156,19.053363800048828,2387497
2004-06-07,34.97999954223633,35.27000045776367,34.90999984741211,35.189998626708984,19.372661590576172,1825243
2004-06-08,35.279998779296875,35.68000030517578,34.95000076293945,35.13999938964844,19.345138549804688,2373855
2004-06-09,35.439998626708984,35.849998474121094,35.150001525878906,35.369998931884766,19.47175407409668,2342394
2004-06-10,35.369998931884766,35.619998931884766,35.310001373291016,35.61000061035156,19.603879928588867,1068774
2004-06-11,35.709999084472656,35.709999084472656,35.36000061035156,35.560001373291016,19.576358795166016,1027068
2004-06-14,35.400001525878906,35.529998779296875,34.72999954223633,34.939998626708984,19.235031127929688,1658335
2004-06-15,34.75,35.16999816894531,34.68000030517578,35.130001068115234,19.339630126953125,1957389
2004-06-16,35.310001373291016,35.540000915527344,35.20000076293945,35.33000183105469,19.449739456176758,1505930
2004-06-17,35.33000183105469,35.599998474121094,35.11000061035156,35.34000015258789,19.45524024963379,1250021
2004-06-18,35.38999938964844,35.599998474121094,34.91999816894531,35.279998779296875,19.42220687866211,3662834
2004-06-21,35.5,35.5,34.880001068115234,35.15999984741211,19.35614585876465,1327959
2004-06-22,35.040000915527344,35.22999954223633,34.540000915527344,34.75,19.130434036254883,1951122
2004-06-23,34.86000061035156,35.150001525878906,34.7599983215332,35.060001373291016,19.30109977722168,1758001
2004-06-24,35.36000061035156,35.959999084472656,35.36000061035156,35.650001525878906,19.625898361206055,2446639
2004-06-25,35.63999938964844,35.83000183105469,35.2400016784668,35.400001525878906,19.488269805908203,1485789
2004-06-28,35.619998931884766,36.439998626708984,35.380001068115234,36.2400016784668,19.95070457458496,2647703
2004-06-29,36.18000030517578,36.599998474121094,36.11000061035156,36.33000183105469,20.000253677368164,3276618
2004-06-30,36.310001373291016,36.599998474121094,36.150001525878906,36.369998931884766,20.022274017333984,1677413
2004-07-01,36.630001068115234,36.66999816894531,36.040000915527344,36.040000915527344,19.84060287475586,2083873
2004-07-02,35.90999984741211,36.040000915527344,35.61000061035156,35.70000076293945,19.65342903137207,1690679
2004-07-05,35.68000030517578,35.939998626708984,35.650001525878906,35.75,19.680952072143555,1152235
2004-07-06,35.939998626708984,35.939998626708984,35.209999084472656,35.2599983215332,19.411197662353516,1839313
2004-07-07,35.27000045776367,35.849998474121094,35.16999816894531,35.58000183105469,19.587366104125977,2634324
2004-07-08,35.5,36.099998474121094,35.43000030517578,35.880001068115234,19.75251579284668,2427795
2004-07-09,35.79999923706055,36.02000045776367,35.61000061035156,35.869998931884766,19.747013092041016,2631751
2004-07-12,35.54999923706055,36.0,35.34000015258789,35.45000076293945,19.515798568725586,1919185
2004-07-13,35.779998779296875,36.040000915527344,35.70000076293945,35.869998931884766,19.747013092041016,2198248
2004-07-14,35.54999923706055,35.7400016784668,35.29999923706055,35.58000183105469,19.587366104125977,2295676
2004-07-15,35.54999923706055,35.91999816894531,35.36000061035156,35.5,19.543325424194336,1938958
2004-07-16,35.66999816894531,35.880001068115234,35.36000061035156,35.4900016784668,19.537818908691406,1999147
2004-07-19,35.40999984741211,35.68000030517578,35.22999954223633,35.25,19.40569496154785,1532387
2004-07-20,35.150001525878906,35.599998474121094,35.02000045776367,35.33000183105469,19.449739456176758,1483202
2004-07-21,35.689998626708984,36.0,35.5,35.63999938964844,19.620397567749023,1919549
2004-07-22,35.209999084472656,35.7400016784668,35.209999084472656,35.34000015258789,19.45524024963379,1540847
2004-07-23,35.400001525878906,35.869998931884766,35.349998474121094,35.619998931884766,19.609384536743164,1299745
2004-07-26,35.650001525878906,35.83000183105469,35.20000076293945,35.2400016784668,19.400188446044922,1199351
2004-07-27,35.349998474121094,35.79999923706055,35.220001220703125,35.63999938964844,19.620397567749023,1693635
2004-07-28,35.849998474121094,36.90999984741211,35.81999969482422,36.720001220703125,20.21495246887207,4330221
2004-07-29,36.869998931884766,37.380001068115234,36.790000915527344,37.130001068115234,20.440670013427734,3072071
2004-07-30,37.099998474121094,37.150001525878906,36.83000183105469,36.91999816894531,20.325054168701172,1469086
2004-08-02,36.900001525878906,37.18000030517578,36.40999984741211,36.83000183105469,20.275510787963867,1444427
2004-08-03,36.849998474121094,37.22999954223633,36.68000030517578,37.040000915527344,20.391117095947266,1584295
2004-08-04,36.459999084472656,36.54999923706055,35.52000045776367,35.61000061035156,19.603879928588867,4227552
2004-08-05,35.650001525878906,35.90999984741211,34.95000076293945,35.040000915527344,19.290088653564453,3491318
2004-08-06,34.599998474121094,34.68000030517578,33.63999938964844,33.88999938964844,18.6569881439209,5197297
2004-08-09,33.900001525878906,33.95000076293945,33.2599983215332,33.599998474121094,18.497343063354492,1973919
2004-08-10,33.599998474121094,34.040000915527344,33.58000183105469,33.97999954223633,18.706539154052734,1822645
2004-08-11,34.150001525878906,34.20000076293945,33.38999938964844,33.599998474121094,18.497343063354492,1834847
2004-08-12,33.619998931884766,33.880001068115234,33.2400016784668,33.47999954223633,18.4312801361084,1538246
