Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,35.47999954223633,35.849998474121094,34.95000076293945,35.189998626708984,19.049970626831055,2835399
2004-02-02,35.27000045776367,35.599998474121094,35.2400016784668,35.599998474121094,19.27191734313965,1130228
2004-02-03,35.45000076293945,35.58000183105469,34.36000061035156,34.72999954223633,18.80095100402832,3552646
2004-02-04,34.02000045776367,34.25,33.72999954223633,34.150001525878906,18.48697280883789,4331224
2004-02-05,34.0,34.16999816894531,33.349998474121094,33.599998474121094,18.18922996520996,3632995
2004-02-06,33.900001525878906,34.189998626708984,33.630001068115234,33.900001525878906,18.351634979248047,2870751
2004-02-09,34.04999923706055,34.209999084472656,33.540000915527344,33.689998626708984,18.237951278686523,2307617
2004-02-10,33.79999923706055,33.97999954223633,33.54999923706055,33.599998474121094,18.18922996520996,2020084
2004-02-11,33.61000061035156,34.27000045776367,33.61000061035156,34.04999923706055,18.43283462524414,2615166
2004-02-12,34.33000183105469,34.529998779296875,33.86000061035156,33.9900016784668,18.40035629272461,1958580
2004-02-13,34.099998474121094,34.43000030517578,33.54999923706055,33.689998626708984,18.237951278686523,1814504
2004-02-16,33.75,33.779998779296875,33.150001525878906,33.619998931884766,18.200057983398438,1503079
2004-02-17,33.77000045776367,33.93000030517578,33.290000915527344,33.849998474121094,18.324565887451172,1737499
2004-02-18,33.709999084472656,34.189998626708984,33.619998931884766,33.84000015258789,18.319154739379883,2454313
2004-02-19,34.150001525878906,34.349998474121094,33.880001068115234,34.220001220703125,18.524866104125977,2508842
2004-02-20,34.04999923706055,34.369998931884766,33.29999923706055,33.619998931884766,18.200057983398438,2772152
2004-02-23,33.91999816894531,33.95000076293945,33.650001525878906,33.7400016784668,18.265018463134766,1687288
2004-02-24,33.689998626708984,33.790000915527344,33.0,33.279998779296875,18.01599884033203,2517912
2004-02-25,33.31999969482422,33.599998474121094,32.72999954223633,33.36000061035156,18.059309005737305,3289156
2004-02-26,33.63999938964844,34.06999969482422,33.25,33.95000076293945,18.378700256347656,2937680
2004-02-27,34.189998626708984,35.22999954223633,34.040000915527344,34.380001068115234,18.611480712890625,4778379
2004-03-01,34.65999984741211,35.060001373291016,34.16999816894531,34.5099983215332,18.681854248046875,2294459
2004-03-02,35.5,35.880001068115234,35.29999923706055,35.689998626708984,19.320642471313477,5166990
2004-03-03,35.75,35.93000030517578,35.5,35.650001525878906,19.29899024963379,3128862
2004-03-04,35.75,35.939998626708984,35.34000015258789,35.7599983215332,19.358539581298828,1990288
2004-03-05,35.810001373291016,35.939998626708984,35.099998474121094,35.58000183105469,19.261096954345703,2396661
2004-03-08,35.75,36.130001068115234,35.65999984741211,36.02000045776367,19.499286651611328,1660191
2004-03-09,36.040000915527344,36.09000015258789,35.349998474121094,35.709999084472656,19.331470489501953,2176362
2004-03-10,35.599998474121094,35.619998931884766,34.65999984741211,34.849998474121094,18.86591339111328,2961849
2004-03-11,34.470001220703125,34.650001525878906,33.04999923706055,33.65999984741211,18.221712112426758,5085070
2004-03-12,33.29999923706055,34.400001525878906,32.5,34.16999816894531,18.497800827026367,3602002
2004-03-15,33.869998931884766,34.33000183105469,33.279998779296875,33.369998931884766,18.064722061157227,2370197
2004-03-16,33.529998779296875,33.95000076293945,33.25,33.45000076293945,18.1080265045166,2524666
2004-03-17,33.439998626708984,34.599998474121094,33.400001525878906,34.43000030517578,18.6385498046875,3532033
2004-03-18,34.5099983215332,34.619998931884766,34.060001373291016,34.18000030517578,18.503210067749023,2532879
2004-03-19,34.5,34.9900016784668,33.810001373291016,33.9900016784668,18.40035629272461,6143147
2004-03-22,33.70000076293945,33.70000076293945,32.58000183105469,33.099998474121094,17.918556213378906,2326554
2004-03-23,32.93000030517578,33.27000045776367,32.599998474121094,32.630001068115234,17.664125442504883,2150731
2004-03-24,32.689998626708984,32.880001068115234,32.25,32.720001220703125,17.712846755981445,3311267
2004-03-25,32.869998931884766,33.25,32.79999923706055,33.0,17.864421844482422,2859533
2004-03-26,33.400001525878906,33.5,32.72999954223633,32.849998474121094,17.783222198486328,2919027
2004-03-29,32.95000076293945,33.63999938964844,32.849998474121094,33.380001068115234,18.070138931274414,2485149
2004-03-30,33.52000045776367,33.93000030517578,33.29999923706055,33.459999084472656,18.113439559936523,3621667
2004-03-31,33.599998474121094,34.09000015258789,33.0,33.09000015258789,17.91313934326172,3211976
2004-04-01,33.349998474121094,33.90999984741211,33.119998931884766,33.90999984741211,18.35704803466797,2399596
2004-04-02,33.939998626708984,34.849998474121094,33.65999984741211,34.709999084472656,18.79012680053711,2791336
2004-04-05,34.849998474121094,35.25,34.619998931884766,35.060001373291016,18.979597091674805,2268344
2004-04-06,35.13999938964844,35.29999923706055,34.54999923706055,34.66999816894531,18.768470764160156,2416616
2004-04-07,34.63999938964844,34.84000015258789,33.84000015258789,33.93000030517578,18.367870330810547,1874754
2004-04-08,34.349998474121094,35.0,34.220001220703125,34.56999969482422,18.71433448791504,2487097
2004-04-09,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,18.71433448791504,0
2004-04-12,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,18.71433448791504,0
2004-04-13,34.849998474121094,35.5,34.81999969482422,35.290000915527344,19.104103088378906,2564883
2004-04-14,35.08000183105469,35.130001068115234,34.349998474121094,34.68000030517578,18.773883819580078,2700624
2004-04-15,34.68000030517578,35.5,34.599998474121094,35.060001373291016,18.979597091674805,2570262
2004-04-16,34.95000076293945,35.65999984741211,34.86000061035156,35.11000061035156,19.006662368774414,2951479
2004-04-19,35.0,35.470001220703125,35.0,35.25,19.08245277404785,1647510
2004-04-20,35.54999923706055,35.9900016784668,35.33000183105469,35.66999816894531,19.309814453125,2680435
2004-04-21,35.4900016784668,36.20000076293945,35.400001525878906,35.900001525878906,19.434328079223633,3003797
2004-04-22,36.29999923706055,36.86000061035156,35.66999816894531,36.7400016784668,19.889060974121094,3481549
2004-04-23,37.060001373291016,37.54999923706055,36.91999816894531,37.439998626708984,20.267995834350586,5467382
2004-04-26,37.59000015258789,37.59000015258789,36.650001525878906,36.70000076293945,19.867403030395508,3366321
2004-04-27,36.79999923706055,37.06999969482422,36.560001373291016,37.0099983215332,20.035221099853516,1930763
2004-04-28,36.65999984741211,37.150001525878906,36.27000045776367,36.63999938964844,19.83492088317871,2643614
2004-04-29,36.459999084472656,36.779998779296875,35.79999923706055,36.0,19.48846435546875,2690268
2004-04-30,35.900001525878906,36.459999084472656,35.54999923706055,35.970001220703125,19.472225189208984,2016235
2004-05-03,36.0,36.63999938964844,35.65999984741211,36.45000076293945,19.73206329345703,1245525
2004-05-04,36.5099983215332,36.869998931884766,36.15999984741211,36.29999923706055,19.650861740112305,1480701
2004-05-05,35.709999084472656,36.400001525878906,35.709999084472656,36.349998474121094,19.677928924560547,2241338
2004-05-06,36.150001525878906,36.2599983215332,34.9900016784668,35.04999923706055,18.974184036254883,3047500
2004-05-07,35.099998474121094,35.400001525878906,34.95000076293945,35.279998779296875,19.098691940307617,2111005
2004-05-10,34.52000045776367,34.630001068115234,34.220001220703125,34.310001373291016,18.57358741760254,2782010
2004-05-11,34.599998474121094,34.790000915527344,34.22999954223633,34.58000183105469,18.719745635986328,2122877
2004-05-12,34.61000061035156,35.349998474121094,34.36000061035156,34.47999954223633,18.66561508178711,2499970
2004-05-13,34.43000030517578,35.060001373291016,34.43000030517578,34.81999969482422,18.849674224853516,2759196
2004-05-14,34.290000915527344,34.63999938964844,33.900001525878906,34.400001525878906,18.93775749206543,2679440
2004-05-17,33.9900016784668,34.09000015258789,33.41999816894531,33.900001525878906,18.662500381469727,2235200
2004-05-18,34.25,34.4900016784668,33.970001220703125,34.349998474121094,18.910228729248047,2269659
2004-05-19,34.54999923706055,35.439998626708984,34.54999923706055,35.20000076293945,19.378171920776367,2828404
2004-05-20,34.70000076293945,34.83000183105469,34.099998474121094,34.5099983215332,18.998313903808594,2026082
2004-05-21,34.529998779296875,34.880001068115234,34.04999923706055,34.34000015258789,18.90472412109375,1810977
2004-05-24,34.4900016784668,34.97999954223633,34.45000076293945,34.459999084472656,18.97078514099121,1282108
2004-05-25,34.16999816894531,34.2400016784668,33.86000061035156,34.11000061035156,18.778104782104492,2487686
2004-05-26,34.63999938964844,34.95000076293945,34.47999954223633,34.810001373291016,19.163467407226562,1898672
2004-05-27,34.939998626708984,35.20000076293945,34.59000015258789,35.0,19.26806640625,2406155
2004-05-28,35.08000183105469,35.15999984741211,34.459999084472656,34.70000076293945,19.102909088134766,1824320
2004-05-31,34.7599983215332,35.060001373291016,34.5099983215332,34.900001525878906,19.213014602661133,410680
2004-06-01,34.86000061035156,35.0,34.27000045776367,34.619998931884766,19.058868408203125,1512157
2004-06-02,34.790000915527344,34.900001525878906,34.56999969482422,34.59000015258789,19.042354583740234,1668550
2004-06-03,34.54999923706055,34.619998931884766,34.0099983215332,34.36000061035156,18.915735244750977,2946011
2004-06-04,34.36000061035156,34.84000015258789,34.2400016784668,34.61000061035156,19.053361892700195,2387497
2004-06-07,34.97999954223633,35.27000045776367,34.90999984741211,35.189998626708984,19.372661590576172,1825243
2004-06-08,35.279998779296875,35.68000030517578,34.95000076293945,35.13999938964844,19.345134735107422,2373855
2004-06-09,35.439998626708984,35.849998474121094,35.150001525878906,35.369998931884766,19.471757888793945,2342394
2004-06-10,35.369998931884766,35.619998931884766,35.310001373291016,35.61000061035156,19.603878021240234,1068774
2004-06-11,35.709999084472656,35.709999084472656,35.36000061035156,35.560001373291016,19.576358795166016,1027068
2004-06-14,35.400001525878906,35.529998779296875,34.72999954223633,34.939998626708984,19.23503303527832,1658335
2004-06-15,34.75,35.16999816894531,34.68000030517578,35.130001068115234,19.339637756347656,1957389
2004-06-16,35.310001373291016,35.540000915527344,35.20000076293945,35.33000183105469,19.449739456176758,1505930
2004-06-17,35.33000183105469,35.599998474121094,35.11000061035156,35.34000015258789,19.45524024963379,1250021
2004-06-18,35.38999938964844,35.599998474121094,34.91999816894531,35.279998779296875,19.422210693359375,3662834
2004-06-21,35.5,35.5,34.880001068115234,35.15999984741211,19.35614585876465,1327959
2004-06-22,35.040000915527344,35.22999954223633,34.540000915527344,34.75,19.130435943603516,1951122
2004-06-23,34.86000061035156,35.150001525878906,34.7599983215332,35.060001373291016,19.301097869873047,1758001
2004-06-24,35.36000061035156,35.959999084472656,35.36000061035156,35.650001525878906,19.625900268554688,2446639
2004-06-25,35.63999938964844,35.83000183105469,35.2400016784668,35.400001525878906,19.488271713256836,1485789
2004-06-28,35.619998931884766,36.439998626708984,35.380001068115234,36.2400016784668,19.95071029663086,2647703
2004-06-29,36.18000030517578,36.599998474121094,36.11000061035156,36.33000183105469,20.00025177001953,3276618
2004-06-30,36.310001373291016,36.599998474121094,36.150001525878906,36.369998931884766,20.022274017333984,1677413
2004-07-01,36.630001068115234,36.66999816894531,36.040000915527344,36.040000915527344,19.84060287475586,2083873
2004-07-02,35.90999984741211,36.040000915527344,35.61000061035156,35.70000076293945,19.653423309326172,1690679
2004-07-05,35.68000030517578,35.939998626708984,35.650001525878906,35.75,19.68095588684082,1152235
2004-07-06,35.939998626708984,35.939998626708984,35.209999084472656,35.2599983215332,19.41119956970215,1839313
2004-07-07,35.27000045776367,35.849998474121094,35.16999816894531,35.58000183105469,19.587366104125977,2634324
2004-07-08,35.5,36.099998474121094,35.43000030517578,35.880001068115234,19.752521514892578,2427795
2004-07-09,35.79999923706055,36.02000045776367,35.61000061035156,35.869998931884766,19.747013092041016,2631751
2004-07-12,35.54999923706055,36.0,35.34000015258789,35.45000076293945,19.515798568725586,1919185
2004-07-13,35.779998779296875,36.040000915527344,35.70000076293945,35.869998931884766,19.747013092041016,2198248
2004-07-14,35.54999923706055,35.7400016784668,35.29999923706055,35.58000183105469,19.587366104125977,2295676
2004-07-15,35.54999923706055,35.91999816894531,35.36000061035156,35.5,19.543319702148438,1938958
2004-07-16,35.66999816894531,35.880001068115234,35.36000061035156,35.4900016784668,19.537818908691406,1999147
2004-07-19,35.40999984741211,35.68000030517578,35.22999954223633,35.25,19.40569496154785,1532387
2004-07-20,35.150001525878906,35.599998474121094,35.02000045776367,35.33000183105469,19.449739456176758,1483202
2004-07-21,35.689998626708984,36.0,35.5,35.63999938964844,19.620397567749023,1919549
2004-07-22,35.209999084472656,35.7400016784668,35.209999084472656,35.34000015258789,19.45524024963379,1540847
2004-07-23,35.400001525878906,35.869998931884766,35.349998474121094,35.619998931884766,19.60938262939453,1299745
2004-07-26,35.650001525878906,35.83000183105469,35.20000076293945,35.2400016784668,19.400192260742188,1199351
2004-07-27,35.349998474121094,35.79999923706055,35.220001220703125,35.63999938964844,19.620397567749023,1693635
2004-07-28,35.849998474121094,36.90999984741211,35.81999969482422,36.720001220703125,20.214956283569336,4330221
2004-07-29,36.869998931884766,37.380001068115234,36.790000915527344,37.130001068115234,20.440664291381836,3072071
2004-07-30,37.099998474121094,37.150001525878906,36.83000183105469,36.91999816894531,20.325057983398438,1469086
2004-08-02,36.900001525878906,37.18000030517578,36.40999984741211,36.83000183105469,20.2755126953125,1444427
2004-08-03,36.849998474121094,37.22999954223633,36.68000030517578,37.040000915527344,20.3911190032959,1584295
2004-08-04,36.459999084472656,36.54999923706055,35.52000045776367,35.61000061035156,19.603878021240234,4227552
2004-08-05,35.650001525878906,35.90999984741211,34.95000076293945,35.040000915527344,19.29008674621582,3491318
2004-08-06,34.599998474121094,34.68000030517578,33.63999938964844,33.88999938964844,18.656993865966797,5197297
2004-08-09,33.900001525878906,33.95000076293945,33.2599983215332,33.599998474121094,18.49734115600586,1973919
2004-08-10,33.599998474121094,34.040000915527344,33.58000183105469,33.97999954223633,18.7065372467041,1822645
2004-08-11,34.150001525878906,34.20000076293945,33.38999938964844,33.599998474121094,18.49734115600586,1834847
2004-08-12,33.619998931884766,33.880001068115234,33.2400016784668,33.47999954223633,18.431278228759766,1538246
